userId,title,note
1000,Yol (a.k.a. The Way) (1982),3.5771383525575047
1000,Stella: Live in Boston (2009),3.577061989378651
1000,True Crime (1999),3.577039343567054
1000,Other People's Money (1991),3.576958854490416
1000,"Player's Club, The (1998)",3.5769516116242452
1000,That Sugar Film (2014),3.576929009844195
1000,Sherlock Holmes (2009),3.5768554967919957
1000,Jesus Christ Superstar (1973),3.576835432285662
1000,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",3.576822858245005
1000,"Presidio, The (1988)",3.5768044776735173
1000,"MatchMaker, The (1997)",3.576716249097873
1000,"Penalty, The (1920)",3.5767136567361537
1000,Lust for Life (1956),3.5765840143490366
1000,Master of the House (Du skal Ã¦re din hustru) (Thou Shalt Honour Thy Wife) (1925),3.576435799952872
1000,Matthew's Days (1968),3.5763529384752397
1000,RKO 281 (1999),3.5762779893538297
1000,Once Around (1991),3.5762534406544852
1000,"Hamiltons, The (2006)",3.5762411925252944
1000,"Buffalo Bill and the Indians, or Sitting Bull's History Lesson (a.k.a. Buffalo Bill and the Indians) (1976)",3.576238880699549
1000,Nine Dead (2010),3.576143637434391
1000,Made (2001),3.5760643494210256
1000,Planet Ocean (2012),3.5760564021909405
1000,Billabong Odyssey (2003),3.5759792885145143
1000,"Football Factory, The (2004)",3.575940012888829
1000,"Hit, The (1984)",3.575815228269191
1000,Dog Days (Hundstage) (2001),3.575797934556901
1000,Kawa (2010),3.575778463369011
1000,Morphia (Morfiy) (2008),3.575723343596307
1000,Manufactured Landscapes (2006),3.5755901208196144
1000,"Royal Tenenbaums, The (2001)",3.5755584374571114
1000,Planet of the Apes (1968),3.575534506736155
1000,"Prophecy, The (1995)",3.5755030462235875
1000,Ringu (Ring) (1998),3.5754537603335397
1000,"Tetsuo, the Ironman (Tetsuo) (1988)",3.5754051821100212
1000,Comic-Con Episode IV: A Fan's Hope (2011),3.5753323912636676
1000,See This Movie (2004),3.5753060818733218
1000,Homework (1989),3.575261734157008
1000,Germinal (1993),3.5752554887809773
1000,Fortress (1985),3.575221500596243
1000,"All the Way Boys (PiÃ¹ forte, ragazzi!) (1972)",3.575203149624357
1000,Iron Man (2008),3.5751997747217796
1000,"Naked City, The (1948)",3.5750285839282587
1000,Shaolin Temple (Shao Lin si) (1976),3.5750092444463086
1000,Shock (1946),3.574968000182561
1000,The Monastery of Sendomir (1920),3.57495302376971
1000,"Frisco Kid, The (1979)",3.5749256867883235
1000,Election (1999),3.5749009512272942
1000,"Autumn Tale, An (Conte d'automne) (1998)",3.574893717949271
1000,Desert Flower (2009),3.574868229981673
1000,Barefoot in the Park (1967),3.5748633524257536
1000,"Child Is Waiting, A (1963)",3.5748617091877763
1000,"Razor's Edge, The (1984)",3.5747327902168466
1000,Tales from Earthsea (Gedo Senki) (2006),3.57471734077766
1000,Monty Python Live (Mostly) (2014),3.5747006516402817
1000,"Final Cut, The (2004)",3.5746993530130204
1000,I Am Curious (Yellow) (Jag Ã¤r nyfiken - en film i gult) (1967),3.574695223294551
1000,Phineas and Ferb the Movie: Across the 2nd Dimension (2011),3.5746726926859624
1000,"Professionals, The (1966)",3.5746253972732074
1000,Daria: Is It Fall Yet? (2000),3.5746166368119288
1000,Puppet Master II (1991),3.574609958710774
1000,Hot Coffee (2011),3.5745936921521118
1000,The Little Death (2014),3.574558156887143
1000,Varasto (2011),3.5745577509613295
1000,Falcon Rising (2014),3.57455587973933
1000,Shall We Dance? (Shall We Dansu?) (1996),3.574502104381021
1000,Iceman (1984),3.57446962201558
1000,Electra Glide in Blue (1973),3.5744692556785016
1000,A Cry in the Wild (1990),3.574414992432786
1000,Gaudi Afternoon (2001),3.574358448777325
1000,Illegal (2011),3.574347506655781
1000,Crazy Love (2007),3.5743463125521804
1000,Jay-Z: Made in America (2013),3.574343889404103
1000,Dickson Greeting (1891),3.5743355981659914
1000,Duck Season (Temporada de patos) (2004),3.574291281066097
1000,"Dark, The (2005)",3.5742777022611327
1000,"Babadook, The (2014)",3.5742448211169875
1000,Brighton Beach Memoirs (1986),3.5742282846423983
1000,Two Lives (Zwei Leben) (2012),3.5741495399698953
1000,"Public Woman, The (Femme publique, La) (1984)",3.574101149098789
1000,I Am Santa Claus (2014),3.57408999287324
1000,Jauja (2014),3.5739621773518224
1000,Something Wicked This Way Comes (1983),3.5739465441224407
1000,Radio Flyer (1992),3.5739232243754455
1000,Somm (2012),3.573871792013195
1000,Monsterman (Monsterimies) (2014),3.5737715984426597
1000,Cheyenne Autumn (1964),3.5736617646558733
1000,This Is My Father (1998),3.573653508075275
1000,Shirley Valentine (1989),3.573637236540426
1000,Casque d'or (1952),3.573622118303711
1000,Branded to Kill (Koroshi no rakuin) (1967),3.573618255457205
1000,Guys and Dolls (1955),3.573596745499045
1000,Beyond the Mat (1999),3.573594440636209
1000,Racing with the Moon (1984),3.573587716920442
1000,New Scenes from America (2002),3.5735033200116995
1000,"Great Muppet Caper, The (1981)",3.5734491624071554
1000,State of Emergency (2011),3.5734479821344336
1000,Mommie Dearest (1981),3.573408959063093
1000,Truth in 24 (2008),3.573402894015085
1000,Die Hard 2 (1990),3.573338257279131
1000,Open Up to Me (Kerron sinulle kaiken) (2013),3.5732910108307725
1000,Ginger Snaps: Unleashed (2004),3.5732680257616756
1000,Lakeboat (2000),3.573118451020285
1000,Cleopatra (1963),3.5730955362687173
1000,Field of Dreams (1989),3.573090102927523
1000,Harry and Walter Go to New York (1976),3.5730424214131324
1000,"Music Never Stopped, The (2011)",3.572971413203873
1000,"Ebola Syndrome, The (Yi boh laai beng duk) (1996)",3.572930988753897
1000,"Yards, The (2000)",3.5729242897380846
1000,Knife in the Water (NÃ³z w wodzie) (1962),3.5729119292485816
1000,"Alibi, The (Lies and Alibis) (2006)",3.572893147624336
1000,Accident on Hill Road (2010),3.5728440518983895
1000,Never Ever! (Nigdy w zyciu!) (2004),3.5728280054095283
1000,Perfume: The Story of a Murderer (2006),3.572823780968206
1000,Boyz N the Hood (1991),3.5727725420205707
1000,"Long Riders, The (1980)",3.572692311947184
1000,Desert Saints (2002),3.5725179640198395
1000,Night of the Demons (1988),3.5725113391149006
1000,Megan Is Missing (2011),3.572458952878059
1000,"Goat, The (1921)",3.5724541876121383
1000,Dirty Deeds (2005),3.572437645097752
1000,Tomboy (2011),3.5724159292150763
1000,"Killer Inside Me, The (2010)",3.5724034804696365
1000,"Legend of the 7 Golden Vampires, The (1974)",3.572284069762046
1000,Strangers with Candy (2005),3.572262656245692
1000,Mister 880 (1950),3.5722302163258384
1000,"Impossible, The (Imposible, Lo) (2012)",3.5721550995232865
1000,TiMER (2009),3.572121389803431
1000,Dr. Jekyll and Mr. Hyde (1920),3.5719285760868953
1000,Flesh and the Devil (1926),3.571903387913262
1000,"American Rhapsody, An (2001)",3.5718750739220413
1000,Rabid (1977),3.571857331196071
1000,"Princess and the Frog, The (2009)",3.571853666675552
1000,Mona and the Time of Burning Love (Mona ja palavan rakkauden aika) (1983)),3.571817086356432
1000,"Toy, The (Le jouet) (1976)",3.571797767990301
1000,"Edge, The (1997)",3.5717686671757547
1000,Grey Gardens (2009),3.5717685974331417
1000,Off Beat (2004),3.571755945260514
1000,"Cold Light of Day, The (1996)",3.5715466943389034
1000,"Story of Film: An Odyssey, The (2011)",3.571514291830989
1000,My Girl (1991),3.5714550616534275
1000,Good Boy! (2003),3.571454752966713
1000,Scrooged (1988),3.5712776422936066
1000,Half Light (2006),3.5712084734829723
1000,"MisÃ©rables, Les (2000)",3.5711993615018676
1000,Thunderbolt and Lightfoot (1974),3.571181619766859
1000,Twenty Bucks (1993),3.5710447958665186
1000,Shadows and Fog (1991),3.5709926089397768
1000,Charlie St. Cloud (2010),3.570992494910038
1000,Before the Devil Knows You're Dead (2007),3.5708643236747895
1000,"Price Above Rubies, A (1998)",3.5707781473578493
1000,You Can't Take It with You (1938),3.5707544940658478
1000,"Objective, Burma! (1945)",3.5706595280070164
1000,Band Baaja Baaraat (2010),3.570564933337111
1000,A Master Builder (2013),3.570545398753583
1000,Werewolf of London (1935),3.5704864525626636
1000,Girls Against Boys (2012) ,3.570412832170934
1000,Duel (1971),3.5703797224833353
1000,Bad Boys (1983),3.5703365761614267
1000,"Fastest Gun Alive, The (1956)",3.5703300800082336
1000,Desire (1936),3.5703119194361173
1000,Imagine Me & You (2005),3.5702750820456743
1000,Morituri (1965),3.570210768163247
1000,Mystery Science Theater 3000: The Movie (1996),3.5701938575565926
1000,It's Kind of a Funny Story (2010),3.570188553821583
1000,A Grain of Truth (2015),3.5701664099739756
1000,"Method, The (MÃ©todo, El) (2005)",3.570162678226785
1000,"Little Foxes, The (1941)",3.5701073272517885
1000,Bellissima (1951),3.5700453702537907
1000,James Dean (2001),3.569906355227986
1000,Trick or Treat (1986),3.5698998359512215
1000,Ocean's Eleven (a.k.a. Ocean's 11) (1960),3.5698704761403586
1000,Mad City (1997),3.5698665142106982
1000,The Land Before Time XII: The Great Day of the Flyers (2006),3.5698370692273174
1000,"Last Days, The (Ãltimos dÃ­as, Los) (2013)",3.5697831885959075
1000,Mary of Scotland (1936),3.5696802627426485
1000,Summer of '42 (1971),3.5696461876001258
1000,Blast of Silence (1961),3.569633931038004
1000,R (2010),3.569541480931785
1000,Spark: A Burning Man Story (2013),3.569415836912893
1000,Claymation Comedy of Horrors (1991),3.5693511982798536
1000,Shakthi: The Power (2002),3.569250066177742
1000,Appleseed Alpha (2014),3.5692165547310295
1000,Trekkies 2 (2004),3.569174698646272
1000,Explorers (1985),3.569149245807566
1000,Fando and Lis (Fando y Lis) (1968),3.569112446682304
1000,9 (2005),3.569011144963538
1000,"Soft Skin, The (La peau douce) (1964)",3.568989915682236
1000,We Were Here (2011),3.568889266333247
1000,The Confessions of Bernhard Goetz (1987),3.568852632655309
1000,Working Girl (1988),3.5687232564883034
1000,Eight Men Out (1988),3.5685638275659493
1000,This Is Where I Leave You (2014),3.56847802894732
1000,"Hamster Factor and Other Tales of Twelve Monkeys, The (1997)",3.5684731466495876
1000,"Lonely Guy, The (1984)",3.5684643974553443
1000,Luxo Jr. (1986),3.5684602363915143
1000,"Naked Spur, The (1953)",3.568347553927125
1000,Trouble Every Day (2001),3.56832646652396
1000,Camille Claudel (1988),3.5682374478162777
1000,12 Dates of Christmas (2011),3.5681480555497953
1000,Berlin Calling (2008),3.568080427960392
1000,"Distinguished Gentleman, The (1992)",3.5680364681892187
1000,Murder by Contract (1958),3.568018615088812
1000,Gimme the Loot (2013),3.5679988771265214
1000,Flickering Lights (Blinkende lygter) (2000),3.567967098434073
1000,"Caller, The (2011)",3.5679587873491636
1000,Welcome to the Punch (2013),3.5679184437153317
1000,Milka - A Film About Taboos (Milka - elokuva tabuista) (1980),3.5679042693196257
1000,Man of Tai Chi (2013),3.5678767906235827
1000,"Return of Frank James, The (1940)",3.5678396711748213
1000,"Cocoanuts, The (1929)",3.5678313504164434
1000,"Court-Martial of Billy Mitchell, The (1955)",3.5678245104831148
1000,"Wackness, The (2008)",3.567771254554743
1000,"Sign of Four, The (1987)",3.5677042224423055
1000,Viridiana (1961),3.5676616395657152
1000,Twin Sitters (1994),3.567645401189161
1000,Cold in July (2014),3.567610673253545
1000,Stations of the Cross (2014),3.5675839898478134
1000,Bobby Fischer Against the World (2011),3.5675797372774976
1000,Hatari! (1962),3.567527726408194
1000,Holidays by the Sea (Ni Ã  vendre ni Ã  louer) (2011),3.5675256408801075
1000,Lady Chatterley's Lover (1981),3.567521322853042
1000,Private Detective 62 (1933),3.5674533901951184
1000,Bob's Birthday (1994),3.56744154657781
1000,Import/Export (2007),3.5674174890475006
1000,Coach Carter (2005),3.5674085884334645
1000,Outside the Law (Hors-la-loi) (2010),3.567315295778437
1000,Escaflowne: The Movie (Escaflowne) (2000),3.567313683504299
1000,Brewster's Millions (1945),3.5672883883873308
1000,"City of Sadness, A (Bei qing cheng shi) (1989)",3.5672865307063604
1000,Pontypool (2008),3.5672652576277044
1000,See No Evil (1971),3.567233453255311
1000,Sleuth (2007),3.567210175761039
1000,Carbine Williams (1952),3.567158981868943
1000,Party Girl (1995),3.5671551309732146
1000,Harrison's Flowers (2000),3.5671042701383446
1000,Take Me Home Tonight (2011),3.567091761217748
1000,Disco Pigs (2001),3.5670759708633115
1000,Detachment (2011),3.5670698784641797
1000,Barbie in the Nutcracker (2001),3.567026886410163
1000,"Hotel New Hampshire, The (1984)",3.5669580624198245
1000,Cross My Heart (1987),3.5669076145419587
1000,Our Relations (1936),3.566768352817666
1000,"20,000 Leagues Under the Sea (1997)",3.5667467614563093
1000,Fame (1980),3.5667252131365217
1000,All That Heaven Allows (1955),3.566702576636769
1000,Killer Legends (2014),3.5666852242021276
1000,Phoenix (2014),3.5666616892218994
1000,Blood and Chocolate (2007),3.5666266261767583
1000,Tropical Malady (Sud pralad) (2004),3.5666262994116376
1000,My Best Friend's Wife (1998),3.5666065443393298
1000,Transylvania 6-5000 (1985),3.566564884266805
1000,Tequila Sunrise (1988),3.5664786788051286
1000,Tyson (2008),3.566469817099804
1000,Judex (1963),3.5664614475988183
1000,Playing for Time (1980),3.5663866506361206
1000,Over Your Dead Body (2014),3.565958808871784
1000,Silver Linings Playbook (2012),3.5659466172874814
1000,"Decameron, The (Decameron, Il) (1971)",3.565927400684083
1000,"Better Tomorrow II, A (Ying hung boon sik II) (1987)",3.56577856519606
1000,Battle of the Year (2013),3.565751848801436
1000,"Boys Next Door, The (1986)",3.565664930048764
1000,Taken (2002),3.5656617496266163
1000,"Godzilla, King of the Monsters! (KaijÃ»-Ã´ Gojira) (1956)",3.5656398732826284
1000,"Black Heaven (L'autre monde) (Other World, The) (2010)",3.565530339532479
1000,She's So Lovely (1997),3.565436651418108
1000,Two Rode Together (1961),3.5652005730793332
1000,Ward 13 (2003),3.565116506217832
1000,I Travel Alone (2013),3.5650461695303695
1000,Plato's Academy (2009),3.5649638337512912
1000,Stripes (1981),3.5649122740599415
1000,May in the Summer (2013),3.564866438017706
1000,"Last Picture Show, The (1971)",3.5648382637297633
1000,Death of a Salesman (1966),3.564825280911953
1000,Good Neighbor Sam (1964),3.564753984211919
1000,Funny Games U.S. (2007),3.564661072352468
1000,Big Animal (Duze zwierze) (2000),3.5644732402880726
1000,"Inevitable Defeat of Mister & Pete, The (2013)",3.5644402564960025
1000,Frozen (2013),3.564386006907125
1000,How They Get There (1997),3.564377718528453
1000,"Boy Who Could Fly, The (1986)",3.5641953109773947
1000,Reign Over Me (2007),3.5641730870561723
1000,Invisible Agent (1942),3.564149440849727
1000,"Couch Trip, The (1988)",3.5641210000494663
1000,Jack's Back (1988) ,3.5641012980578606
1000,1900 (Novecento) (1976),3.564098262059746
1000,"Edge of Love, The (2008)",3.564089084078214
1000,"Crowd, The (1928)",3.5640627025098386
1000,Anonymous (2011),3.5640271291911683
1000,The Circle (2014),3.563927064880053
1000,"Train Robbers, The (1973)",3.563877289630652
1000,"Railway Children, The (1970)",3.563844411421736
1000,Bandit Queen (1994),3.563794500336177
1000,Undisputed (2002),3.5636982128256602
1000,Bo Burnham: what. (2013),3.5635898123600738
1000,Big (1988),3.5635700471071754
1000,The Young Savages (1961),3.563425358432857
1000,"Letter, The (1940)",3.5634070104809363
1000,The Rise (2012),3.5633973983483407
1000,Foo Fighters: Back and Forth (2011),3.5633553382938796
1000,Winnetou: The Last Shot (1965),3.563304721064653
1000,Chronic Town (2010),3.5632535545399664
1000,Crazy Heart (2009),3.563223747900985
1000,Gantz: Perfect Answer (2011),3.5631010399976377
1000,Trailer Park Boys: Don't Legalize It (2014),3.563079791734481
1000,Dream Boy (2008),3.5630466030455037
1000,Advantageous (2015),3.563042356792285
1000,Koi... Mil Gaya (2003),3.5629636895515797
1000,"Parent Trap, The (1961)",3.5629015280463956
1000,Krrish 3 (2013),3.5628838102239384
1000,Guyana Tragedy: The Story of Jim Jones (1980),3.5627803918487673
1000,16 Acres (2012),3.5627587124313416
1000,Journey to the Beginning of Time (1955),3.5627427512812604
1000,"Je, tu, il, elle (I, You, He, She) (1976)",3.5626510390350363
1000,Frankie and Alice (2010),3.562626341518126
1000,"Mean Season, The (1985)",3.562593028275491
1000,Penelope (2006),3.562543893237742
1000,Walking Tall (1973),3.5625092635505378
1000,100 Girls (2000),3.562488081418124
1000,Johnny Suede (1991),3.5624663875491542
1000,If Looks Could Kill (1991),3.5624646054308258
1000,Water for Elephants (2011),3.5624327914086025
1000,Glory Daze (1995),3.5623148387903916
1000,My Blueberry Nights (2007),3.562206089612057
1000,Terkel in Trouble (Terkel i knibe) (2004),3.562173145159189
1000,Uncommon Valor (1983),3.5621668852319432
1000,Mr. Jealousy (1997),3.562112110011975
1000,Enter the Void (2009),3.562082816371651
1000,(500) Days of Summer (2009),3.562065098789948
1000,No End (Bez konca) (1985),3.562057386140446
1000,Salaam-E-Ishq (2007),3.562040099332583
1000,Be with Me (2005),3.5619997741755816
1000,Dogma (1999),3.5619214040650884
1000,Evidence (2013) ,3.561773902965932
1000,Love Happens (2009),3.561753720863776
1000,"Horse Whisperer, The (1998)",3.561746294044413
1000,Puppet Master III: Toulon's Revenge (1991),3.561738220307919
1000,Kind Hearts and Coronets (1949),3.5617141508808143
1000,King of California (2007),3.5616471771787066
1000,Sirens (1994),3.56155677435248
1000,Crimes Against Humanity (2014),3.561545895884753
1000,"Ron Clark Story, The (2006)",3.561492633454631
1000,I Am Love (Io sono l'amore) (2009),3.561478107761343
1000,Arthur (1981),3.561454549815596
1000,While the City Sleeps (1956),3.5614010029917766
1000,Wonderful Days (a.k.a. Sky Blue) (2003),3.5613859034463764
1000,"Pink Panther Strikes Again, The (1976)",3.561283217342629
1000,Dr. Who and the Daleks (1965),3.5612633871912247
1000,RocknRolla (2008),3.561208997068159
1000,Ararat (2002),3.561161641941719
1000,Inside (Ã l'intÃ©rieur) (2007),3.5611564442356243
1000,"Body, The (2001)",3.5610541870101833
1000,District 9 (2009),3.5610467610390533
1000,Talk to Me (2007),3.5609428852230076
1000,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),3.560923521765398
1000,Red Angel (Akai tenshi) (1966),3.5607763457666284
1000,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),3.5607563738903982
1000,The Sea Vultures (1915),3.5605788108504433
1000,Jack the Giant Killer (2013),3.5605334113916114
1000,Soulless (2012),3.5605175646393215
1000,Rikyu (1989),3.5605041564184403
1000,Hear My Song (1991),3.5605013252873103
1000,Conan the Barbarian (1982),3.560430903163029
1000,Dolores Claiborne (1995),3.5603663568514046
1000,Miss Julie (1951),3.560304607380696
1000,Another Day in Paradise (1998),3.5602490620296643
1000,How I Unleashed World War II (Jak rozpetalem II wojne swiatowa) (1970),3.560181643339611
1000,Streamers (1983),3.5601171178232995
1000,Crazy People (1990),3.560070330806942
1000,PresidentintekijÃ¤t (2014),3.5599791670938816
1000,Hollidaysburg (2014),3.5599718842428487
1000,Harakiri (Seppuku) (1962),3.559923997764726
1000,Cinemania (2002),3.5599188806304563
1000,Invasion of the Body Snatchers (1956),3.55987330256927
1000,Happy End (1967),3.5598318361408356
1000,Since You Went Away (1944),3.559693284231656
1000,Lapland Odyssey (Napapiirin sankarit) (2010),3.559691665213856
1000,Yellow Submarine (1968),3.5596864678187217
1000,Set Me Free (Emporte-moi) (1999),3.5596810566739943
1000,The Gardener (1912),3.5596547328346735
1000,Source Code (2011),3.5595944478354093
1000,Snow White (Blancanieves) (2012),3.559588419543169
1000,In Hell (2003),3.5595432397950733
1000,How to Train Your Dragon 2 (2014),3.5594859615661125
1000,"Boy, Did I Get a Wrong Number! (1966)",3.5594265404905143
1000,City of Ember (2008),3.5594258903709903
1000,About Schmidt (2002),3.5593774070815436
1000,Nowhere to Hide (Injeong sajeong bol geot eobtda) (1999),3.5593435457882183
1000,Bernie (1996),3.559335725669149
1000,Breakdown (1997),3.559279887921374
1000,Anne Frank Remembered (1995),3.5592568454691325
1000,Erkan & Stefan 2 (2002),3.5591846797096176
1000,Dinner Rush (2000),3.5590771846414966
1000,Igby Goes Down (2002),3.5590468288546786
1000,"Needle, The (Igla) (1988)",3.5589465650475076
1000,"Abominable Dr. Phibes, The (1971)",3.558941755306235
1000,Naked Weapon (Chek law dak gung) (2002),3.5589009401588094
1000,"Ledge, The (2011)",3.5588076423841883
1000,Paan Singh Tomar (2010),3.5587980508494472
1000,The Divine Woman (1928),3.558760034270159
1000,The Second Best Exotic Marigold Hotel (2015),3.5587565371190637
1000,Tomie: Unlimited (2011),3.558641944521703
1000,And Everything Is Going Fine (2010),3.5586180182736884
1000,"Man from the Future, The (O Homem do Futuro) (2011)",3.558409001705239
1000,Wild Horses (Caballos salvajes) (1995),3.558395799996824
1000,Singham (2011),3.5583928687479633
1000,Gremlins (1984),3.5583883134203425
1000,10 to Midnight (1983),3.5583849083821693
1000,"Navigator: A Mediaeval Odyssey, The (1988)",3.558370056844047
1000,2046 (2004),3.5583634999977365
1000,Cromwell (1970),3.5583451677028197
1000,Toy Story of Terror (2013),3.558283670477707
1000,The Seven Males (1951),3.5582685881482137
1000,"Saga of Gosta Berling, The (GÃ¶sta Berlings saga) (1924)",3.558259217291202
1000,Akeelah and the Bee (2006),3.5582363594353605
1000,"Band Called Death, A (2012)",3.558203985378986
1000,"City of Violence, The (Jjakpae) (2006)",3.558187081247895
1000,No End in Sight (2007),3.558177303225429
1000,Katt Williams: Priceless: Afterlife (2014),3.5581310630570595
1000,Up in the Air (2009),3.5581184185128802
1000,"Man Who Knew Too Little, The (1997)",3.5581007768285136
1000,Antisocial (2013),3.5580790369887207
1000,Within Our Gates (1920),3.5580332861514012
1000,"It's the Easter Beagle, Charlie Brown! (1974)",3.5580181717165043
1000,Chouchou (2003),3.557996508125362
1000,"Golden Coach, The (Le carrosse d'or) (1953)",3.557949166795745
1000,Nightmares (1983),3.557739659741113
1000,Battlestar Galactica: Blood & Chrome (2012),3.557734762244087
1000,Christopher Columbus: The Discovery (1992),3.557678035133211
1000,Now You See Me (2013),3.557604227883271
1000,LÃ©olo (1992),3.5575613094695338
1000,Journey to the West: Conquering the Demons (Daai wa sai you chi Chui mo chun kei) (2013),3.5575604471012676
1000,Best in Show (2000),3.5575572077470934
1000,Max Manus (2008),3.557552944381881
1000,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",3.557537053270967
1000,Basic Instinct (1992),3.5574336844073113
1000,Dawn of the Planet of the Apes (2014),3.55738685170699
1000,Garfield's Pet Force (2009),3.5573665617064445
1000,Frankenstein (1910),3.5571862343301954
1000,The Count of Monte Cristo (1954),3.557113457972096
1000,Cold Mountain (2003),3.557108652507778
1000,DuckTales: The Movie - Treasure of the Lost Lamp (1990),3.5570489803191196
1000,So Dear to My Heart (1949),3.5570394515583477
1000,Audition (Ãdishon) (1999),3.557029967257646
1000,"11'09""01 - September 11 (2002)",3.556906610354205
1000,Didier (1997),3.556895364912851
1000,Calculator (2014),3.5568338552818606
1000,Every Man for Himself (Slow Motion) (Sauve qui peut (la vie)) (1980),3.556832250724097
1000,Plaza Suite (1971),3.5567653537076227
1000,Wonderland (1999),3.556741942467722
1000,Still Life (2013),3.5567366646383025
1000,Corridors of Blood (1958),3.5566855643268243
1000,"Wings of the Dove, The (1997)",3.556520596395174
1000,Barefoot Gen (Hadashi no Gen) (1983),3.5564568012988325
1000,Savage Grace (2007),3.5564559744094026
1000,"Five People You Meet in Heaven, The (2004)",3.5564494220461476
1000,Henry's Crime (2010),3.55643243479678
1000,"Curse, The (a.k.a. The Farm) (1987)",3.5563669667160585
1000,Naked in New York (1994),3.556339747829647
1000,Every Little Step (2008),3.5562798202336103
1000,El Dorado (1966),3.5562505763418852
1000,Red Dawn (1984),3.5562115002854626
1000,Willow (1988),3.5561812452997543
1000,Shenandoah (1965),3.55617008365024
1000,Class Action (1991),3.556145053624318
1000,Stalin (1992),3.556067204668409
1000,Country Strong (2010),3.5560546339205232
1000,Robin and the 7 Hoods (1964),3.556049818521277
1000,Dickie Roberts: Former Child Star (2003),3.556036852854176
1000,BaarÃ¬a (2009),3.5560049901056505
1000,"Big Doll House, The (1971)",3.5559559386375588
1000,Heima (2007),3.5558162098049566
1000,Seabiscuit (2003),3.5557023473146785
1000,Yolki (2010),3.555662334227412
1000,Kes (1969),3.555433622920793
1000,"Rudolph, the Red-Nosed Reindeer (1964)",3.5554089014292916
1000,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",3.5554032065808023
1000,Man on the Flying Trapeze (1935),3.5553965093565365
1000,Rosvo Roope (1949),3.555273126567612
1000,PAY 2 PLAY: Democracy's High Stakes (2014),3.5552667623060668
1000,Shadow Dancer (2012),3.5551323797776466
1000,Billy Bathgate (1991),3.5550423338953894
1000,"Apostle, The (1997)",3.5549131562311196
1000,"Skylab, Le (2011)",3.5548641475387166
1000,Sagebrush Trail (1933),3.554833244781232
1000,Revenge of the Pink Panther (1978),3.5548262546732388
1000,Animals are Beautiful People (1974),3.5548230007107766
1000,"Freshman, The (1925)",3.554771657592471
1000,Summer School (1987),3.5546088966350258
1000,Sin City (2005),3.5545727115000147
1000,The Hunting Ground (2015),3.554424677104559
1000,"Fiancee, The (Parineeta) (1953)",3.5544008929623394
1000,High Fidelity (2000),3.554383856153452
1000,Mr. Vampire (Geung si sin sang) (1985),3.554281598113436
1000,Fantasia 2000 (1999),3.554183856443408
1000,Bedtime Story (1964),3.554137580527886
1000,"Wild Geese, The (1978)",3.554135832204558
1000,Corvette Summer (1978),3.5540104061263134
1000,"Pont du Nord, Le (1981)",3.5540002657530043
1000,"Legend of Lizzie Borden, The (1975)",3.553994725165201
1000,"Hired Hand, The (1971)",3.553932057388878
1000,Bamako (2006),3.553855994217202
1000,City on Fire (Lung fu fong wan) (1987),3.553801417802134
1000,"Tuesday, After Christmas (Marti, dupa craciun) (2010)",3.553788501958615
1000,Gunfight at the O.K. Corral (1957),3.5537422681670776
1000,Jubal (1956),3.5536894583500303
1000,"7th Voyage of Sinbad, The (1958)",3.5536757339488867
1000,Near Dark (1987),3.5536698537412112
1000,Lost for Life (2013),3.553629147766816
1000,Tapped (2009),3.5535766195502902
1000,Silent Sonata (2011),3.5535687193524774
1000,"Big Trees, The (1952)",3.553541322394939
1000,Cadence (1990),3.5535216674676
1000,Chiedimi se sono felice (2000),3.553513413058971
1000,"Canterville Ghost, The (1944)",3.553509449372898
1000,Topsy-Turvy (1999),3.553489513766002
1000,Satan's Tango (SÃ¡tÃ¡ntangÃ³) (1994),3.5534158576408066
1000,Twelfth Night (1996),3.553331042395494
1000,Flirting With Disaster (1996),3.553326539343836
1000,"Eclipse, The (2009)",3.5533046608301166
1000,Alfie (1966),3.553257736532996
1000,Behind the Candelabra (2013),3.553216653540771
1000,BombÃ³n: El Perro (El perro) (2004),3.55313087689753
1000,Whatever Works (2009),3.553127917794812
1000,"Last Hangman, The (Pierrepoint) (2005)",3.5530987019990095
1000,Kick-Ass (2010),3.5530575379709908
1000,Heidi (1937),3.5530518543191056
1000,Safe Haven (2013),3.5530163611271477
1000,Robot & Frank (2012),3.5530106793210483
1000,Straightheads (Closure) (2007),3.552930762352926
1000,Edge of Seventeen (1998),3.5529183432379163
1000,Last Night (2010),3.5528961684720604
1000,Platinum Blonde (1931),3.5528717019116782
1000,Aftermath: Population Zero (2008),3.5528404345761926
1000,"Ghost of Frankenstein, The (1942)",3.5527763116380218
1000,Fatal Attraction (1987),3.552747497941722
1000,Some Came Running (1958),3.5527213639361026
1000,"Mindscape of Alan Moore, The (2003)",3.552640855211301
1000,Anatomy (Anatomie) (2000),3.5525763440619613
1000,Effie Gray (2014),3.552572066216968
1000,Jonestown: The Life and Death of Peoples Temple (2006),3.5525504973712523
1000,Some Guy Who Kills People (2011),3.5524829866308054
